VICTIM,GANG,DATE,NATION
State Farm,ransomedvc,2023-08-26 22:08:03,USA
Community Council of South Central Texas,8base,2023-08-26 08:34:04,USA
SKYROOT,8base,2023-08-26 07:05:27,India
KLM Laboratories Pvt. Ltd,8base,2023-08-26 07:04:32,India
Varna Packaging,8base,2023-08-26 07:05:00,Sri Lanka
Gujarat Industries Power Company Ltd.,noescape,2023-08-26 05:41:16,India
SMS-SME refused to protect customer and business data,alphv,2023-08-26 01:15:42,Singapore
"Alfagomma, Argus Fluidhandling Ltd",play,2023-08-25 23:48:38,Italy
Trimaran Capital Partners,alphv,2023-08-25 22:45:32,USA
Demcointer (Tunisia),alphv,2023-08-25 20:47:55,Tunisia
Axis Elevators ,medusa,2023-08-25 19:15:32,UK
Durham Fasteners,medusa,2023-08-25 19:17:37,Canada
LEN Italia,medusa,2023-08-25 19:19:42,Italy
EPF,alphv,2023-08-25 18:52:35,Italy
HFH Capital,8base,2023-08-25 08:30:07,USA
Prince George's County Public Schools,rhysida,2023-08-25 07:10:15,USA
Community Action,8base,2023-08-25 07:00:15,USA
Sydenham Laboratories,8base,2023-08-25 06:58:58,Philippines
FA Foundry,8base,2023-08-25 06:59:24,Mexico
INSTITUTO NACIONAL DE ELECTRIFICACION,8base,2023-08-25 06:59:49,Guatemala
Fiocruz,noescape,2023-08-25 01:07:14,Brazil
senacrs.com.br,lockbit3,2023-08-25 00:58:12,Brazil
Storm Tight Windows,alphv,2023-08-24 18:42:59,USA
Edmonds School District,akira,2023-08-24 18:08:54,USA
Groupe Marchand Architecture & Design Inc,alphv,2023-08-24 16:45:13,Canada
Bahamas Medical and Surgical Supplies,8base,2023-08-24 13:35:58,Bahamas
Ontellus,blackbyte,2023-08-24 12:42:11,USA
C****** *******,bianlian,2023-08-24 11:34:10,USA
A**** ***** ***,bianlian,2023-08-24 11:34:56,USA
Constellation Kidney Group,bianlian,2023-08-24 10:49:58,USA
Prospect Medical Holdings,rhysida,2023-08-24 08:38:36,USA
Sonabhy.bf,cloak,2023-08-24 07:40:34,Burkina Faso
Notaires.fr,cloak,2023-08-24 07:41:06,France
ALEZZELPOWER.com,cloak,2023-08-24 07:41:35,Bahrain
flamewarestudios.com,cloak,2023-08-24 07:41:38,UK
gsh-cargo.com,cloak,2023-08-24 07:41:41,UAE
still95.it,cloak,2023-08-24 07:41:44,Italy
INCOBEC,cloak,2023-08-24 07:41:48,Canada
imtmro.com,cloak,2023-08-24 07:41:51,USA
Sbs-Berlin,cloak,2023-08-24 07:41:54,Germany
first-resources-ltd,cloak,2023-08-24 07:41:58,Indonesia
binhamoodah.ae,cloak,2023-08-24 07:42:01,Saudi Arabia
Nicer technology,cloak,2023-08-24 07:42:05,Taiwan
ihopmexico.com,cloak,2023-08-24 07:42:08,Mexico
stshcpa.com.tw,cloak,2023-08-24 07:42:11,Taiwan
gruppomoba.com,cloak,2023-08-24 07:42:15,Italy
mps-24.com,cloak,2023-08-24 07:42:19,Germany
surapon.com,cloak,2023-08-24 07:42:23,Thailand
GRIDINSTALLERS.com,cloak,2023-08-24 07:42:26,Netherlands
werk33.com,cloak,2023-08-24 07:42:30,Germany
lusis-avocats.com,cloak,2023-08-24 07:42:34,France
BONI-PASSAU.DE,cloak,2023-08-24 07:42:37,Germany
Sportlab-srl,cloak,2023-08-24 07:42:41,Italy
Arus-gmbh,cloak,2023-08-24 07:42:45,Germany
Bahamas Medical & Surgical Supplies,8base,2023-08-24 07:35:07,Bahamas
The Law Offices of Steven H. Heisler,8base,2023-08-24 07:35:33,USA
Kevills Solicitors,8base,2023-08-24 07:35:58,UK
Mil-Ken Travel,8base,2023-08-24 07:36:28,UK
Royal Oak Pet Clinic,8base,2023-08-24 07:36:53,Canada
Hoosick Falls Central School District,8base,2023-08-24 07:37:19,USA
KVFCU.ORG,cloak,2023-08-24 07:39:59,USA
Bahamas Medical &amp;amp; Surgical Supplies,8base,2023-08-24 06:46:31,Bahamas
qintess.com,lockbit3,2023-08-23 22:53:12,Brazil
newsupri.com.br,lockbit3,2023-08-23 22:02:41,Brazil
iledefrance-nature.fr,lockbit3,2023-08-23 22:03:39,France
a1,ransomedvc,2023-08-23 19:16:45,Austria
Optimity,ransomedvc,2023-08-23 19:17:11,UK
InG Brokers,ransomedvc,2023-08-23 19:17:39,Bulgaria
Jhookers,ransomedvc,2023-08-23 19:18:05,USA
IMS Computer Solutions,alphv,2023-08-23 16:48:55,USA
optimity [1000 Companies],ransomedvc,2023-08-23 15:59:04,UK
Jhooters,ransomedvc,2023-08-23 15:59:33,USA
Transunion,ransomedvc,2023-08-23 16:00:00,USA
Jasper,stormous,2023-08-23 15:51:02,Australia
Nipun,stormous,2023-08-23 15:51:50,India
Mambo,stormous,2023-08-23 15:52:28,Tanzania
Econocom,stormous,2023-08-23 15:48:56,France
digitalinsight.no,clop,2023-08-23 14:24:56,Norway
mcnamaradrass.com,lockbit3,2023-08-23 13:07:44,USA
sti company,arvinclub,2023-08-23 08:36:37,Iran
Sirius Computer Solutions,alphv,2023-08-22 16:41:03,USA
Atlantic Federal Credit Union,alphv,2023-08-22 14:46:19,USA
NE-BIC,alphv,2023-08-22 12:52:49,UK
decrolyamericano.edu.gt,lockbit3,2023-08-22 12:37:53,Guatemala
sicl.lk,lockbit3,2023-08-22 12:11:53,Sri Lanka
Infuance Communication Inc,noescape,2023-08-22 01:04:40,Canada
FYTISA Industrial Felts and FabricsSL,noescape,2023-08-22 01:04:46,Spain
"Softverg Co., Ltd.",noescape,2023-08-22 01:04:52,Korea
Pierce College,rhysida,2023-08-21 23:39:58,USA
TRIUNE TECHNOFAB PRIVATE LIMITED WAS HACKED,alphv,2023-08-21 22:42:35,India
Department of Defence South African (DARPA),snatch,2023-08-21 20:44:51,South Africa
apdparcel.com.au,lockbit3,2023-08-21 19:52:08,Australia
A1 Data Provider,ransomedvc,2023-08-21 18:30:20,Austria
I&G Broker House,ransomedvc,2023-08-21 18:30:47,Bulgaria
Department of Defence South African,snatch,2023-08-21 14:00:55,South Africa
Davidoff Hutcher & Citron,alphv,2023-08-21 10:39:35,USA
Seiko Group Corporation,alphv,2023-08-21 06:52:54,Japan
stockwellharris.com,lockbit3,2023-08-20 21:43:34,USA
hallbergengineering.com,lockbit3,2023-08-20 13:01:52,USA
cloudtopoffice.com,lockbit3,2023-08-20 08:56:26,USA
equip-reuse.com,lockbit3,2023-08-20 08:30:24,USA
cochraninc.com,lockbit3,2023-08-20 08:29:59,USA
Sartrouville  France,medusa,2023-08-19 22:00:28,France
The International Civil Defense Organization,medusa,2023-08-19 22:01:30,Switzerland
Novi Pazar put ad,medusa,2023-08-19 22:02:32,Serbia
goldmedalbakery,cuba,2023-08-19 16:02:04,USA
s3groupltd.com,lockbit3,2023-08-19 14:35:58,Canada
phitoformulas.com.br,lockbit3,2023-08-19 11:13:47,Brazil
macuspana.gob.mx,lockbit3,2023-08-19 11:14:19,Mexico
Bolton Group,play,2023-08-18 22:10:20,Italy
Stanford Transportation Inc,play,2023-08-18 22:10:52,USA
BTC Power,play,2023-08-18 22:11:19,USA
Miami Management,play,2023-08-18 22:11:46,USA
DSA Law Pty Ltd,play,2023-08-18 22:12:13,Australia
ABS Auto Auctions,play,2023-08-18 22:12:40,USA
umpquabank.com,clop,2023-08-18 22:02:36,USA
Oneonline,play,2023-08-18 20:42:48,USA
Legends Limousine,play,2023-08-18 20:43:20,USA
purever.com,lockbit3,2023-08-18 20:36:33,Spain
tgidirect,clop,2023-08-18 17:34:30,USA
neolife.com,lockbit3,2023-08-18 16:04:39,USA
mitchcointernational.com,lockbit3,2023-08-18 11:30:45,USA
tedpella.com,lockbit3,2023-08-18 11:29:38,USA
au Domain Administration Ltd,noescape,2023-08-18 02:40:38,Australia
Contact 121 Pty Ltd,noescape,2023-08-17 23:40:50,Australia
umchealth.com,lockbit3,2023-08-17 20:33:05,USA
DELTECNT,blackbasta,2023-08-17 18:11:24,Germany
DMAXIM,blackbasta,2023-08-17 18:11:24,Germany
TRE-GRUPPE,blackbasta,2023-08-17 18:11:23,Germany
PRESTIGE,blackbasta,2023-08-17 18:11:23,India
SHO_2,blackbasta,2023-08-17 18:11:23,USA
SBP,blackbasta,2023-08-17 18:11:22,USA
LEHIGHONE,blackbasta,2023-08-17 18:11:22,USA
WCC,blackbasta,2023-08-17 18:11:22,USA
02_SVD,blackbasta,2023-08-17 18:11:21,Germany
GROUPHC,blackbasta,2023-08-17 18:11:21,Germany
ESTECH,blackbasta,2023-08-17 18:07:32,USA
ASI,blackbasta,2023-08-17 18:07:32,USA
RHA,blackbasta,2023-08-17 18:07:32,USA
ARROWAVIATIONCO,blackbasta,2023-08-17 18:07:31,USA
ABTBANK,blackbasta,2023-08-17 18:07:31,USA
Agriloja.pt demo-leak,everest,2023-08-17 16:02:27,Portugal
sgl.co.th,lockbit3,2023-08-17 16:02:55,Thailand
RIMSS,akira,2023-08-17 14:26:14,USA
kriegerklatt.com,lockbit3,2023-08-17 13:00:06,USA
mybps.us,lockbit3,2023-08-17 13:01:07,USA
SFJAZZ.ORG,lockbit3,2023-08-17 13:02:01,USA
Camino Nuevo CharterAcademy,akira,2023-08-17 12:57:49,USA
TWINTOWER,blackbasta,2023-08-17 12:57:58,USA
SYNQUESTLABS,blackbasta,2023-08-17 12:58:22,USA
VDVEN,blackbasta,2023-08-17 12:58:45,Netherlands
DEUTSCHELEASING,blackbasta,2023-08-17 12:59:08,Germany
ALLIANCE,blackbasta,2023-08-17 12:59:30,USA
The Clifton Public Schools,akira,2023-08-17 11:30:35,USA
Smart-swgcrc.org,lockbit3,2023-08-17 11:31:24,USA
ICON Creative Studio,metaencryptor,2023-08-16 20:50:20,Canada
CVO Antwerpen,metaencryptor,2023-08-16 20:50:51,Belgium
Autohaus Ebert GmbH,metaencryptor,2023-08-16 20:51:22,Germany
Kraiburg Austria GmbH,metaencryptor,2023-08-16 20:51:53,Austria
Seoul Semiconductor,metaencryptor,2023-08-16 20:52:23,South Korea
BOB Automotive Group,metaencryptor,2023-08-16 20:52:55,Germany
Coswell,metaencryptor,2023-08-16 20:53:26,Italy
Epicure,metaencryptor,2023-08-16 20:54:00,Canada
Dillon Supply,metaencryptor,2023-08-16 20:54:32,USA
M_nchner Verlagsgruppe GmbH,metaencryptor,2023-08-16 20:48:40,Germany
Schw_lbchen Molkerei AG,metaencryptor,2023-08-16 20:49:19,Germany
Heilmann Gruppe,metaencryptor,2023-08-16 20:49:50,Germany
Cequint,akira,2023-08-16 18:58:03,USA
Tally Energy Services,akira,2023-08-16 17:31:54,USA
MBO-PPS.COM,clop,2023-08-16 15:58:38,Germany
MBOAMERICA.COM,clop,2023-08-16 15:58:38,USA
KOMORI.COM,clop,2023-08-16 15:58:38,Japan
CORDELLCORDELL,alphv,2023-08-16 10:48:16,USA
Municipality of Ferrara,rhysida,2023-08-16 10:06:57,Italy
Hemmink,incransom,2023-08-16 10:02:35,Netherlands
* *i***,bianlian,2023-08-16 08:42:08,UK
ToyotaLift Northeast,8base,2023-08-16 06:58:08,USA
FTRIA CO. LTD,noescape,2023-08-15 20:36:11,Japan
www.cognizant.com,clop,2023-08-15 20:34:15,USA
Recaro,alphv,2023-08-15 18:45:52,USA
Postel SpA,medusa,2023-08-15 11:43:07,Italy
ABA Research - Business Information 2,alphv,2023-08-15 08:44:55,UK
ANS,8base,2023-08-15 04:09:24,UK
Keystone Insurance Services,8base,2023-08-15 04:09:51,USA
Aspect Structural Engineers,8base,2023-08-15 02:45:06,Canada
Fondation De Verdeil,noescape,2023-08-15 01:02:58,Switzerland
Freeport-McMoran - NYSE: FCX,alphv,2023-08-14 22:45:01,USA
jhillburn.com,lockbit3,2023-08-14 21:59:13,USA
qbcqatar.com.qa,lockbit3,2023-08-14 18:58:57,Qatar
Federal Bar Association,noescape,2023-08-14 16:03:50,Germany
John L Lowery & Associates,noescape,2023-08-14 16:04:17,USA
leecorpinc.com,lockbit3,2023-08-14 15:59:23,USA
econsult.com,lockbit3,2023-08-14 14:25:39,USA
Saint Xavier University,alphv,2023-08-14 12:54:17,USA
Agriloja.pt,everest,2023-08-14 10:07:23,Portugal
Borets (Levare.com) ,medusa,2023-08-14 06:03:10,USA
CB Energy Australlia,medusa,2023-08-14 06:03:46,Australia
luterkort.se,lockbit3,2023-08-13 09:57:42,Sweden
majan.com,lockbit3,2023-08-13 09:58:08,UAE
siampremier.co.th,lockbit3,2023-08-13 08:55:27,Thailand
rappenglitz.de,lockbit3,2023-08-13 08:55:58,Germany
stmarysschool.co.za,lockbit3,2023-08-13 08:56:24,South Africa
meaf.com,lockbit3,2023-08-13 08:56:51,Netherlands
roxcel.com.tr,lockbit3,2023-08-13 08:57:16,Turkey
zaun.co.uk,lockbit3,2023-08-13 08:57:44,UK
difccourts.ae,lockbit3,2023-08-13 08:44:09,UAE
National Institute of Social Services for Retirees and Pensioners,rhysida,2023-08-12 09:07:15,Argentina
Armortex,bianlian,2023-08-12 06:59:16,USA
**a******,bianlian,2023-08-12 06:41:20,Asia
arganoInterRel,alphv,2023-08-12 04:42:18,USA
Rite Technology,akira,2023-08-11 12:58:56,USA
zain.com,lockbit3,2023-08-11 10:43:16,Kuwait
www.pwc.com,clop,2023-08-11 08:49:53,UK
EAI,play,2023-08-10 22:08:00,USA
Algorry Zappia & Associates,play,2023-08-10 22:08:01,Australia
Top Light,play,2023-08-10 22:08:02,Germany
The Belt Railway Company of Chicago,akira,2023-08-10 15:59:02,USA
Boson,akira,2023-08-10 13:27:43,USA
Optimum Technology,akira,2023-08-10 13:27:44,USA
Stockdale Podiatry,8base,2023-08-10 09:18:19,USA
oneatlas.com,lockbit3,2023-08-09 22:59:03,USA
Lower Yukon School District,noescape,2023-08-09 18:04:55,USA
Thermenhotel Stoiser,incransom,2023-08-09 16:58:36,Austria
csem.qc.ca,lockbit3,2023-08-09 14:55:22,Canada
janus-engineering.com,lockbit3,2023-08-09 14:55:46,Germany
ricks-motorcycles.com,lockbit3,2023-08-09 14:56:11,Germany
octoso.de,lockbit3,2023-08-09 14:56:35,Germany
cbcstjohns.co.za,lockbit3,2023-08-09 14:57:00,South Africa
fashions-uk.com,lockbit3,2023-08-09 14:57:24,UK
el-cerrito.org,lockbit3,2023-08-09 14:57:49,USA
TIMECO,akira,2023-08-09 14:54:09,USA
sekuro.com.tr,lockbit3,2023-08-09 14:54:29,Turkey
asfcustomers.com,lockbit3,2023-08-09 14:37:49,USA
chula.ac.th,lockbit3,2023-08-09 12:52:41,Thailand
Sabalan Azmayesh,arvinclub,2023-08-09 11:52:03,Iran
2plan.com,lockbit3,2023-08-09 11:52:14,UK
etisaleg.com,lockbit3,2023-08-09 11:52:43,Egypt
Optimum Health Solutions,rhysida,2023-08-09 11:01:53,Australia
www.finitia.net,abyss,2023-08-09 08:57:31,Switzerland
unitycouncil.org,lockbit3,2023-08-09 08:58:21,USA
independenceia.org,lockbit3,2023-08-09 08:41:44,USA
Ramtha,rhysida,2023-08-09 06:40:50,USA
Batesville didn't react on appeal and allows Full Leak,ragnarlocker,2023-08-08 19:04:16,USA
ZESA Holdings,everest,2023-08-08 14:41:05,Zimbabwe
Magic Micro Computers,alphv,2023-08-08 12:53:24,USA
Emerson School District,medusa,2023-08-08 08:47:15,USA
CH informatica,8base,2023-08-08 04:42:28,Switzerland
Thonburi Energy Storage Systems (TESM),qilin,2023-08-07 22:56:00,Thailand
G***** *******,bianlian,2023-08-07 17:55:52,USA
R_ddningstj_nsten V_stra Blekinge,akira,2023-08-07 16:55:18,Sweden
T********,bianlian,2023-08-07 16:48:12,Canada
Papel Prensa SA,akira,2023-08-07 12:05:46,Argentina
Avertronics Inc,noescape,2023-08-07 11:20:21,China
Kreacta,noescape,2023-08-07 11:19:16,Italy
Republican Vilnius Psychiatric Hospital,noescape,2023-08-07 11:19:48,Lithuania
Parsian Bitumen,arvinclub,2023-08-07 09:07:31,Iran
varian.com,lockbit3,2023-08-07 08:49:38,USA
Delaney Browne Recruitment,8base,2023-08-06 14:38:25,UK
IBL,alphv,2023-08-06 10:45:32,Pakistan
Oregon Sports Medicine,8base,2023-08-06 06:58:44,USA
Draje food industrial group,arvinclub,2023-08-06 06:59:29,Iran
premierbpo.com,alphv,2023-08-06 06:46:51,USA
SatCom Marketing,8base,2023-08-06 04:41:14,USA
z,ragroup,2023-08-05 20:41:35,
Rayden Solicitors,alphv,2023-08-05 16:42:18,UK
haynesintl.com,lockbit3,2023-08-05 11:58:16,USA
Henlaw,alphv,2023-08-05 10:42:52,USA
Kovair Software Data Leak,everest,2023-08-05 08:43:33,USA
scottevest.com,lockbit3,2023-08-04 21:00:12,USA
iqcontrols.com,lockbit3,2023-08-04 21:01:06,USA
armortex.com,lockbit3,2023-08-04 21:02:01,USA
mipe.com,lockbit3,2023-08-04 21:02:28,USA
atser.com,lockbit3,2023-08-04 20:59:23,USA
Galicia en Goles,alphv,2023-08-04 20:39:28,Spain
tetco.com,lockbit3,2023-08-04 20:00:58,USA
Pharmatech Repblica Dominicana was hacked. All sensitive company and customer information ,alphv,2023-08-04 18:48:20,Dominican Republic
Z****ta,ragroup,2023-08-04 18:05:03,
"Grupo Garza Ponce was hacked! Due to a massive company vulnerability, more than 2 TB of se",alphv,2023-08-04 16:42:33,Mexico
Koury Engineering,akira,2023-08-04 15:02:50,USA
SBS Construction,alphv,2023-08-04 14:37:41,USA
Studio Domaine LLC,nokoyawa,2023-08-04 11:02:13,USA
seaside-kish co,arvinclub,2023-08-04 11:02:26,Iran
Ofimedic,alphv,2023-08-04 10:41:32,Spain
Abatti Companies - Press Release,monti,2023-08-04 06:49:35,USA
Spokane Spinal Sports Care Clinic,bianlian,2023-08-03 22:29:43,USA
H********** ********* ***,bianlian,2023-08-03 22:29:45,India
Padena Factory,arvinclub,2023-08-03 22:18:09,Iran
150k sib360 Database,arvinclub,2023-08-03 22:18:10,Iran
Haraz dairy,arvinclub,2023-08-03 22:18:12,Iran
hamyari Shahrdari golestan,arvinclub,2023-08-03 22:18:13,Iran
AFTA Isfahan,arvinclub,2023-08-03 22:18:15,Iran
Bitimen,arvinclub,2023-08-03 22:18:16,Iran
Roman Catholic Diocese of Albany,nokoyawa,2023-08-03 16:05:35,USA
pointpleasant.k12.nj.us,lockbit3,2023-08-03 16:06:44,USA
Venture General Agency,akira,2023-08-03 14:54:38,USA
INSULCANA CONTRACTING LTD,ransomblog_noname,2023-08-03 14:46:54,Canada
L** **** ****,bianlian,2023-08-03 12:49:21,Singapore
INSULCANA CONTRACTING LTD,medusalocker,2023-08-03 11:42:30,Canada
Datawatch Systems,akira,2023-08-03 11:06:52,USA
admsc.com,lockbit3,2023-08-03 09:58:06,Qatar
United Tractors,rhysida,2023-08-03 09:07:07,Indonesia
"Rossman Realty Group, inc.",8base,2023-08-03 08:56:50,USA
"RevZero, Inc",8base,2023-08-03 08:57:19,USA
riggsabney,alphv,2023-08-03 08:52:11,USA
Tempur Sealy International,alphv,2023-08-03 01:23:03,USA
bestmotel.de,lockbit3,2023-08-03 00:01:52,Germany
fec-corp.com,lockbit3,2023-08-03 00:02:20,Thailand
constructioncrd.com,lockbit3,2023-08-02 22:43:24,Canada
Grupo SCA - Business Information,noescape,2023-08-02 16:07:46,Spain
Guido,akira,2023-08-02 13:54:15,USA
TGRWA ,akira,2023-08-02 13:54:16,USA
Bickel & Brewer - Press Release,monti,2023-08-02 12:51:21,USA
SHERMAN.EDU,clop,2023-08-02 11:06:10,USA
COSI,karakurt,2023-08-02 10:54:17,USA
ohiohistory.org,lockbit3,2023-08-02 08:39:34,USA
unicorpusa.com,lockbit3,2023-08-02 06:43:07,USA
Coral Resort,play,2023-08-01 20:34:09,USA
DAL-TECH Engineering,play,2023-08-01 20:34:10,USA
"Birch, Horton, Bittner & Cherot",play,2023-08-01 20:34:11,USA
Aapd,play,2023-08-01 20:34:13,Australia
"Garage Living, The Dispenser USA",play,2023-08-01 20:34:14,USA
Aquatlantis,play,2023-08-01 20:07:47,Portugal
ACTIVA Group,play,2023-08-01 20:07:48,Cameroon
Professionnel France,play,2023-08-01 20:07:49,France
Kogetsu,mallox,2023-08-01 18:43:07,Japan
Parathon by JDA eHealth Systems,akira,2023-08-01 17:58:15,USA
KIMCO Staffing Service,alphv,2023-08-01 14:43:07,USA
Pea River Electric Cooperative,nokoyawa,2023-08-01 12:50:40,USA
MBS Equipment TTI,8base,2023-08-01 12:01:48,Canada
gerb.bg,lockbit3,2023-08-01 10:42:04,Bulgaria
Newton IT Solutions,noescape,2023-08-01 08:50:26,UK
Jacklett Construction LLC,8base,2023-08-01 08:38:27,USA
persingerlaw.com,lockbit3,2023-08-01 04:37:09,USA
obrelli.it,lockbit3,2023-07-31 19:58:16,Italy
nbcc.org,lockbit3,2023-07-31 19:58:44,USA
paretophone.com,lockbit3,2023-07-31 19:00:15,Australia
"Announcement: Batesville Tool & Die, Inc will be leaked in 3 Days",ragnarlocker,2023-07-31 16:44:21,USA
"Fushimitsu Gumi Co., Ltd",noescape,2023-07-31 13:02:37,Japan
Garac - Business Information,noescape,2023-07-31 13:03:11,France
txmplant.co.uk,cuba,2023-07-31 12:54:58,UK
hydrex.co.uk,cuba,2023-07-31 12:54:59,UK
Retail Information Systems,bianlian,2023-07-31 10:55:24,USA
TELNET Redes Inteligentes S.A.,bianlian,2023-07-31 10:55:52,Spain
westoaksschool.co.uk,lockbit3,2023-07-31 10:47:29,UK
llombart.de,lockbit3,2023-07-31 10:39:31,Germany
St Landry Parish School Board ,medusa,2023-07-31 06:02:51,USA
Ace Micromatic Group,medusa,2023-07-31 06:03:34,India
Contec Systems,mallox,2023-07-30 20:45:42,USA
Bisco Industries(Unpaid),ragroup,2023-07-30 20:05:02,USA
Wealth Enhancement Group(Unpaid),ragroup,2023-07-30 20:05:26,USA
Insurance Providers Group(Unpaid),ragroup,2023-07-30 20:05:51,USA
Bluelinea(Unpaid),ragroup,2023-07-30 20:02:41,France
Thaire(Unpaid),ragroup,2023-07-30 20:03:13,Thailand
Deepnoid(Unpaid),ragroup,2023-07-30 20:03:47,South Korea
Eastern Media International Corporation(Unpaid),ragroup,2023-07-30 20:04:12,Taiwan
EyeGene(Unpaid),ragroup,2023-07-30 20:04:37,USA
All States Ag Parts,blackbasta,2023-07-30 18:18:14,USA
twv-staderland.de,lockbit3,2023-07-30 10:58:02,Germany
Hungarian Investment Promotion Agency,monti,2023-07-30 10:02:32,Hungary
Bluelinea,ragroup,2023-07-30 09:41:45,France
Bluelinea(Full Leaked),ragroup,2023-07-30 09:39:52,France
Decimal Point Analytics Pvt,ragroup,2023-07-30 09:05:19,USA
decimal-point-analytics-pvt,ragroup,2023-07-30 08:40:27,USA
AT%26S,nokoyawa,2023-07-29 22:36:26,Singapore
Muncy Homes,nokoyawa,2023-07-29 19:25:07,USA
Modern Eyez,nokoyawa,2023-07-29 19:23:49,USA
AT&S,nokoyawa,2023-07-29 19:24:41,Singapore
One Health Solutions,nokoyawa,2023-07-29 18:45:39,USA
Village Church of Barrington,nokoyawa,2023-07-29 16:42:41,USA
N** ******* ******,bianlian,2023-07-29 12:48:08,USA
Alinabal,snatch,2023-07-29 00:13:27,USA
ESMOD,rhysida,2023-07-28 22:06:27,France
Frost & Sullivan,akira,2023-07-28 19:56:26,USA
CMC Marine,bianlian,2023-07-28 17:00:13,USA
Chu De Rennes,bianlian,2023-07-28 17:00:15,France
Dekko Window Systems,bianlian,2023-07-28 16:51:52,UK
ESKA Erich Schweizer,rhysida,2023-07-28 14:49:07,Germany
Regional Family Medicine,karakurt,2023-07-28 12:51:28,USA
McAlester Regional Health Center,karakurt,2023-07-28 10:41:53,USA
Rouzbeh Educational Complex,rhysida,2023-07-28 10:11:01,Iran
Protected: INSULCANA CONTRACTING LTD,ransomblog_noname,2023-07-27 22:39:01,Canada
Protected: INSULCANA CONTRACTING LTD,medusalocker,2023-07-27 22:07:10,Canada
Morehead State University (MSU),akira,2023-07-27 16:54:25,USA
Handi Quilter,akira,2023-07-27 16:54:26,USA
Offutt Nord,akira,2023-07-27 13:56:08,USA
https://www.zoominfo.com/c/it-luggage-ltd/356677571,blacksuit,2023-07-27 06:38:23,UK
West Cargo,mallox,2023-07-27 01:00:18,Indonesia
scmh.org.tw,lockbit3,2023-07-26 23:58:00,Taiwan
Azimut - Time of publication!,alphv,2023-07-26 22:36:53,Italy
Addison Electronique,noescape,2023-07-26 21:02:07,Canada
BEIJER REF,noescape,2023-07-26 21:02:35,Spain
Ville de Chevilly-Larue,noescape,2023-07-26 21:03:01,France
NECSUM,alphv,2023-07-26 19:47:04,Spain
MACOM.COM,clop,2023-07-26 20:57:54,USA
KALEPW.COM,clop,2023-07-26 20:57:54,Turkey
DATAENGINE.EU,clop,2023-07-26 20:57:54,Netherlands
SAUL.ORG.UK,clop,2023-07-26 20:57:53,UK
CCED.COM.OM,clop,2023-07-26 20:57:53,Oman
VIRGINPULSE.COM,clop,2023-07-26 20:57:53,USA
ACLARA.COM,clop,2023-07-26 20:57:52,USA
QUARK.COM,clop,2023-07-26 20:57:52,USA
INFINIGATE.CH (INFINIGATE.CO.UK),clop,2023-07-26 20:57:51,Switzerland
INFORMATICA.COM,clop,2023-07-26 20:57:51,USA
ALOHACARE.ORG,clop,2023-07-26 20:57:51,USA
SOFTTECH.NL,clop,2023-07-26 20:57:50,Netherlands
ALOGENT.COM,clop,2023-07-26 20:57:50,USA
CONVERGEONE.COM,clop,2023-07-26 20:57:49,USA
AMERISAVE.COM,clop,2023-07-26 20:57:49,USA
KELLYSERVICES.COM,clop,2023-07-26 20:57:49,USA
HUBBELL.COM,clop,2023-07-26 20:57:48,USA
ALEKTUM.COM,clop,2023-07-26 20:57:48,Sweden
HOERMANN-GRUPPE.COM,clop,2023-07-26 20:57:48,Germany
SALELYTICS.COM,clop,2023-07-26 20:57:47,USA
